province,city,county,park,area,numcop,url
天津市,西青区,西青区,赛达国际工业城,1450,224,https://www.qichacha.com/zonecompany_103f58217b485b09608bc41705674b32
广东省,珠海市,香洲区,维家科技工业园,75,38,https://www.qichacha.com/zonecompany_10580d871f2cb09a2b406b3400fc98d0
陕西省,西安市,雁塔区,西安新材料产业园,13,94,https://www.qichacha.com/zonecompany_105db56467553966f447e65cee3e60be
安徽省,合肥市,肥西县,合肥科技实业园,82,392,https://www.qichacha.com/zonecompany_10758c3947ec3cca3f63610308e3dd0b
江苏省,苏州市,吴中区,苏州亿创工业园,21,39,https://www.qichacha.com/zonecompany_10a88c6348bc80e5b441c5e47ddacfe2
陕西省,西安市,雁塔区,中软国际西安科技园,77,7,https://www.qichacha.com/zonecompany_10aa65c2dbda997627052debe9547382
广东省,深圳市,宝安区,宝安艾默生工业园,157,69,https://www.qichacha.com/zonecompany_10df6f5929efc2b756602c20cbac4533
北京市,大兴区,大兴区,嘉捷科技园,155,548,https://www.qichacha.com/zonecompany_110171b8c54b1153db9eefefbd5bb23c
湖南省,长沙市,开福区,长沙医药健康产业园,173,333,https://www.qichacha.com/zonecompany_11153ee4e830a18f26cde96eac21cd8b
江苏省,无锡市,惠山区,晓星工业园,84,21,https://www.qichacha.com/zonecompany_1124b5749bc07811668cbbc7973f0bb8
浙江省,杭州市,滨江区,杭州活水工业园,203,193,https://www.qichacha.com/zonecompany_113adb491402f3f28e9fc942466d6e96
广东省,珠海市,斗门区,科越工业园,196,28,https://www.qichacha.com/zonecompany_113c49a1701b6c80e36b12c821beb474
广东省,东莞市,东莞市,东莞市同力硅谷产业园,64,12,https://www.qichacha.com/zonecompany_1162e542a90499b60133a3c298fe2a09
浙江省,湖州市,吴兴区,大河新村童装产业园,657,837,https://www.qichacha.com/zonecompany_116f2eedddf7e92b6c1a6737a7b19c43
江苏省,无锡市,锡山区,金鹰工业园,77,60,https://www.qichacha.com/zonecompany_1189488cd2dd27d100cf521cb464fea9
广东省,东莞市,东莞市,东莞市万鹏产业园,9,22,https://www.qichacha.com/zonecompany_11a9035d8ff7645b6a36810b3292d3ea
广东省,珠海市,金湾区,迪山工业园,10,1,https://www.qichacha.com/zonecompany_11b768f93619fae956672dfeaf02d1cd
广东省,东莞市,东莞市,东莞市新金山工业区,163,27,https://www.qichacha.com/zonecompany_11bf2a76d49e92a2d64f7afb42a94561
河北省,石家庄市,裕华区,石家庄方村工业园,21,102,https://www.qichacha.com/zonecompany_11c4f82b02d3d06e436b9cfc92748de7
北京市,顺义区,顺义区,临空国际高新技术产业基地,1137,31,https://www.qichacha.com/zonecompany_11ceb3dfb7acc2e103b1fe88a28a8be8
陕西省,西安市,新城区,西安新城科技产业园,135,717,https://www.qichacha.com/zonecompany_11d7c66929f81b95eaeef5494aa19619
广东省,深圳市,坪山区,马峦家德工业园,169,117,https://www.qichacha.com/zonecompany_11ea7ca236a98c7b17f96b337fbd203b
浙江省,杭州市,余杭区,中泰工业区,692,239,https://www.qichacha.com/zonecompany_1201ff92b940cb4ef04e4babc604c10a
上海市,嘉定区,嘉定区,上海百得工业园,251,65,https://www.qichacha.com/zonecompany_122ee58b94550a4866d70000b8213324
重庆市,渝北区,渝北区,汽车工业配套产业园,3369,92,https://www.qichacha.com/zonecompany_12490b84a016604c882d9304ebb26727
北京市,大兴区,大兴区,金隅高新产业园,84,1615,https://www.qichacha.com/zonecompany_127ea242963be0241342e9c933164291
上海市,浦东新区,浦东新区,金桥出口加工区71号,135,8,https://www.qichacha.com/zonecompany_128b726219f092ffc0f8036e1082ef86
浙江省,杭州市,西湖区,中国智谷西湖园区,146,294,https://www.qichacha.com/zonecompany_1294c182927efe0122ac8e8035e60195
陕西省,延安市,洛川县,延安洛川凤栖工业园区,135,2,https://www.qichacha.com/zonecompany_12a0f4e11bfa1b9e351f917da92febd2
黑龙江省,哈尔滨市,南岗区,哈尔滨南岗产业园区,75,7,https://www.qichacha.com/zonecompany_12b001e5c19b00d3f1be9aef6face5dd
浙江省,嘉兴市,海宁市,许巷轻纺科技工业城,313,88,https://www.qichacha.com/zonecompany_12c58fba832d7cc3d9951ea5c787f479
贵州省,贵阳市,白云区,中国科学院贵州科技创新园,210,93,https://www.qichacha.com/zonecompany_12d6816da35c64a23c5939fdf8914aad
上海市,徐汇区,徐汇区,尚街LOFT滨江时尚服饰园,44,73,https://www.qichacha.com/zonecompany_12e67644faa098b200d9091402097fef
广东省,佛山市,顺德区,佛山市南宏汽车文化创意园,105,89,https://www.qichacha.com/zonecompany_12e9527e809bf9c95ecb36ad22a0ddbd
陕西省,西安市,灞桥区,浐灞汽车产业园,343,62,https://www.qichacha.com/zonecompany_12fb1b2baec6f416f0525f75134d6014
北京市,海淀区,海淀区,京仪科技大厦,55,355,https://www.qichacha.com/zonecompany_12fce357f5fe5498922550be01ef9807
西藏自治区,拉萨市,达孜县,达孜县工业园区,1508,935,https://www.qichacha.com/zonecompany_1313d1c76f8ab77c2494c16f5d42d5a1
陕西省,宝鸡市,陈仓区,宝鸡机器人智能制造产业园,139,15,https://www.qichacha.com/zonecompany_132310f8ee16755b5912b46f256f729e
云南省,大理白族自治州,祥云县,祥云财富工业园区,89915,1918,https://www.qichacha.com/zonecompany_135490cbe0bfd41ce6881565626b27b7
天津市,津南区,津南区,天津双港工业园,87,395,https://www.qichacha.com/zonecompany_135ef3325f7ca15410e015dbeb4c7606
江苏省,苏州市,虎丘区,苏州意大利工业园,170,25,https://www.qichacha.com/zonecompany_136037a095411bd6f1d719a347eeb1fd
上海市,浦东新区,浦东新区,金桥曼卡科技园,30,15,https://www.qichacha.com/zonecompany_13615d3c6de39bac76bbc1c48ef45440
安徽省,合肥市,蜀山区,联合利华合肥工业园,435,5,https://www.qichacha.com/zonecompany_136569be313238292d213629b2eb3618
上海市,黄浦区,黄浦区,SOHO复兴广场,35,174,https://www.qichacha.com/zonecompany_138e5863590a3937a90c868b8722849f
北京市,大兴区,大兴区,国际企业文化园,2756,17,https://www.qichacha.com/zonecompany_139bf0a815fa8e6b6b71ff29591a75bf
上海市,浦东新区,浦东新区,由度工坊,91,65,https://www.qichacha.com/zonecompany_13a5415a65a84e8d30dc653a98c5cddf
上海市,浦东新区,浦东新区,上海生物技术工业园,169,25,https://www.qichacha.com/zonecompany_13ac5f847df3f2dd2781422b1d6b7aa8
甘肃省,庆阳市,镇原县,庆阳市金龙工业园区,94,48,https://www.qichacha.com/zonecompany_13c69ae54a78c3653db310f2084e9332
云南省,昆明市,西山区,海口工业园区,6552,187,https://www.qichacha.com/zonecompany_13d160676215a2aed2a3839f642d49f3
浙江省,杭州市,滨江区,三花▪江虹国际创意园,50,519,https://www.qichacha.com/zonecompany_13d20754b1ebb93206d7f241bf23e080
广东省,珠海市,香洲区,跃华科技产业园,17,6,https://www.qichacha.com/zonecompany_13eb48f572a0e36c7244e88835c335fa
江苏省,南京市,秦淮区,南京大明路科技产业园,233,202,https://www.qichacha.com/zonecompany_13ee4811c492ed67c9f1003eb2710237
安徽省,合肥市,肥东县,中国肥东互联网生态产业园,138,16,https://www.qichacha.com/zonecompany_141007b28e2fdc31800febb081e5b7eb
浙江省,绍兴市,越城区,金昌工业园,327,107,https://www.qichacha.com/zonecompany_1424d6bd16dcc3ecf73c081d4c56fb74
上海市,松江区,松江区,上海国际中小企业城,146,52,https://www.qichacha.com/zonecompany_14300e4eccfc091b04680cabf49b051a
天津市,武清区,武清区,武清区创业总部基地,1881,5837,https://www.qichacha.com/zonecompany_14317b675e623af3eb958fbc1e39fc35
贵州省,黔西南布依族苗族自治州,兴仁县,兴仁县工业园区,342,8,https://www.qichacha.com/zonecompany_14c3bf4c5b7ad07a7335672a7da4e507
上海市,杨浦区,杨浦区,上海五角场高新技术产业园赛特分园,495,694,https://www.qichacha.com/zonecompany_14c498af5db2e1f5f1ad85a707761aa3
广东省,东莞市,东莞市,东莞市智汇创新产业园,22,55,https://www.qichacha.com/zonecompany_14c8e94448476fdab866bee64151013d
重庆市,大足区,大足区,双桥经开区电子信息产业园,559,162,https://www.qichacha.com/zonecompany_14f11cf82ce121a61e43813a5765bc5f
浙江省,金华市,婺城区,金华市国家创业中心金帆孵化基地,24,101,https://www.qichacha.com/zonecompany_1501d9bfdb8a427f2e946b50237a979a
安徽省,合肥市,包河区,合肥包河互联网产业园,78,2491,https://www.qichacha.com/zonecompany_150c1c257319f612c116baec4f9ebeb6
上海市,金山区,金山区,上海金山工业园区,116,1,https://www.qichacha.com/zonecompany_1539e125e2d2b396fc72c983332b003c
陕西省,西安市,长安区,西安高新创汇社区,1289,78,https://www.qichacha.com/zonecompany_153c15d8ca98651ed2bfbc0b88d8323d
浙江省,杭州市,西湖区,青蓝科创园,77,334,https://www.qichacha.com/zonecompany_154a6aac5baf023fd6493addd3a3c5b5
甘肃省,酒泉市,肃州区,酒泉电子商务产业园,4994,498,https://www.qichacha.com/zonecompany_15525229f31ea5c956b2e99f1329d185
广东省,东莞市,东莞市,东莞虎门第三工业区,65,29,https://www.qichacha.com/zonecompany_15558fb9d147d309b91f2791a3d69886
河北省,石家庄市,裕华区,格力电器石家庄产业园,1278,4,https://www.qichacha.com/zonecompany_1581a705964a01f5bdb2e73c6d470ef5
陕西省,西安市,雁塔区,西安人力资源服务产业园,8,41,https://www.qichacha.com/zonecompany_15b3007aee4993ef6c2b53a4f8aeacc5
河南省,郑州市,新郑市,郑州国际石材物流园,1741,246,https://www.qichacha.com/zonecompany_15c17c762beb8a206ea2da7ba1dec4a8
广东省,惠州市,惠城区,惠州市睡冬宝工业园,63,14,https://www.qichacha.com/zonecompany_15c36b24e9b70be901c7441dfe77fd63
北京市,昌平区,昌平区,北控宏创科技园,56,189,https://www.qichacha.com/zonecompany_15d847b0a100c0b946b93459205b8a73
广东省,深圳市,宝安区,宝安区方正科技园,87,13,https://www.qichacha.com/zonecompany_1640d7288e0a39c42116817256ebd66b
天津市,北辰区,北辰区,青光工业园区,536,48,https://www.qichacha.com/zonecompany_164f27204fe9561ae55b50c51fd706e6
广东省,深圳市,宝安区,宝安西成工业区,327,841,https://www.qichacha.com/zonecompany_165fba6ff1be1de8c2c30a26e8b1b07d
天津市,北辰区,北辰区,景海物流园,198,77,https://www.qichacha.com/zonecompany_1683d4a3cd48aabdcfc50f56f79b87f2
广东省,珠海市,香洲区,金嘉工业园,12,111,https://www.qichacha.com/zonecompany_1692e338f98b0c343026b93ffca21c0e
陕西省,西安市,雁塔区,西安西晁创新科技产业园,145,1,https://www.qichacha.com/zonecompany_169e7ac81c4571ee0e422e65ff0b5a13
安徽省,合肥市,肥西县,合肥深港产业园,270,306,https://www.qichacha.com/zonecompany_16abbc587e5ff0488d807597fe3e13da
安徽省,蚌埠市,禹会区,安徽水利嘉和工业园,108,8,https://www.qichacha.com/zonecompany_16b013664127fdf8afa808da84b5722f
北京市,朝阳区,朝阳区,莱锦文化创意产业园,141,19,https://www.qichacha.com/zonecompany_16cfaa2cec0bf586343c9dc5f4081691
广东省,东莞市,东莞市,东莞市大合谷创意产业园,17,53,https://www.qichacha.com/zonecompany_16d7494e730ebea8dd08c42055589b29
北京市,密云区,密云区,密云工业开发区A区,1575,181,https://www.qichacha.com/zonecompany_16da0a4517c086d545a953ad871c9a97
河北省,石家庄市,鹿泉区,石家庄世纪工业园,35,144,https://www.qichacha.com/zonecompany_1720c0604a4db0b2a013720fc42cd5b5
浙江省,杭州市,滨江区,中控软件园,57,153,https://www.qichacha.com/zonecompany_1735073481fcae912cb69338910feecc
北京市,昌平区,昌平区,中国农机院生态农业科技园,244,6,https://www.qichacha.com/zonecompany_174e1ee52905c89aa92e0e68c23d87dc
上海市,浦东新区,浦东新区,创星园,74,208,https://www.qichacha.com/zonecompany_174f2cd658a12b131fd33f752e6669d2
江苏省,无锡市,新吴区,无锡电子工业园,1828,51,https://www.qichacha.com/zonecompany_1759b0cb115a6b1378126df09c16f8f2
广西壮族自治区,南宁市,西乡塘区,南宁高新产业孵化科技园,78,23,https://www.qichacha.com/zonecompany_1762bae4d2a584abb34a4a40a9b11c76
黑龙江省,鹤岗市,东山区,鹤岗市五阳工业园区,318,20,https://www.qichacha.com/zonecompany_17816e5cb9fab1458de3473870c59e8e
江苏省,无锡市,滨湖区,滨湖区发展计划局工业园,36,18,https://www.qichacha.com/zonecompany_17abb188acaffa81ce1e59edd81a8f29
江苏省,无锡市,江阴市,民营工业园,111,117,https://www.qichacha.com/zonecompany_17ce2dbe6d6b238befb181629147e579
湖南省,衡阳市,蒸湘区,衡阳国家高新区电子信息产业园,136,17,https://www.qichacha.com/zonecompany_17db4c6815cc92a403b0d96ca67cb3d5
广东省,东莞市,东莞市,东莞市安佳金航科技园,98,39,https://www.qichacha.com/zonecompany_17f41e25048196dafefe82fa7e742426
浙江省,金华市,义乌市,义乌保税物流中心,248,96,https://www.qichacha.com/zonecompany_1803aea044711a9f668af59325939b20
海南省,海口市,秀英区,海口药谷工业园区,345,42,https://www.qichacha.com/zonecompany_18137b685ed713b4777661376f3f80ce
江西省,吉安市,吉州区,吉安市井冈山国家农业科技园,562,24,https://www.qichacha.com/zonecompany_18171dfedd04af84fa89328674611a16
上海市,嘉定区,嘉定区,上海嘉定高科技园区创业中心,32,1139,https://www.qichacha.com/zonecompany_18348b0719d7706d181156d9f6c15eaa
浙江省,金华市,金东区,多湖工业园,1236,79,https://www.qichacha.com/zonecompany_183b2bc68dcb08f3dac3725b08a0a09e
浙江省,温州市,鹿城区,米房创意产业园,37,64,https://www.qichacha.com/zonecompany_186a46298288c8f5b87f3954704f22fc
江苏省,南京市,栖霞区,南京山泉产业园,76,184,https://www.qichacha.com/zonecompany_18aa9e50b8791bca9f2d10550e26aae7
河北省,唐山市,开平区,开越路汽车工业园区,381,17,https://www.qichacha.com/zonecompany_18dedf9591fc9a4b7f300aba208667d7
河北省,保定市,莲池区,保定民营科技产业园区,1737,1341,https://www.qichacha.com/zonecompany_18ed3b7f2c259668d1fc71a2056cab6e
安徽省,合肥市,庐阳区,合肥大杨工业园,43,38,https://www.qichacha.com/zonecompany_18f71a4e8ceb3660d182a80a3f49b501
北京市,丰台区,丰台区,国投财富广场,80,1235,https://www.qichacha.com/zonecompany_1925202e44329837278034f810ea1cbc
河北省,唐山市,乐亭县,长久汽车物流产业园,82286,311,https://www.qichacha.com/zonecompany_195af5ec5760625926ff26e794ca2f80
广东省,东莞市,东莞市,东莞市顺昌产业园,200,182,https://www.qichacha.com/zonecompany_1963dcb172e1043d53f19c12ab3af06d
广东省,佛山市,南海区,佛山市华南国际灯饰城,272,352,https://www.qichacha.com/zonecompany_1971923d4cf5a4a0234eafc5baa4df3f
北京市,大兴区,大兴区,永昌工业园,54,242,https://www.qichacha.com/zonecompany_19912e41bbb7d8248f87e98c17335da2
天津市,西青区,西青区,天津福保产业园,5817,156,https://www.qichacha.com/zonecompany_1992d083bc82e2a233c98c9ce765770a
北京市,海淀区,海淀区,益园文创基地,175,441,https://www.qichacha.com/zonecompany_19cf64aa7f26843a52bb7e6211cd2ab0
陕西省,西安市,阎良区,西安帝尔航空产业园,155,28,https://www.qichacha.com/zonecompany_19dfff52eee56e66847f32bb3662538c
浙江省,杭州市,江干区,正泰中自科技园,105,168,https://www.qichacha.com/zonecompany_19f3c1ffdcea33ad093097895a3fc427
天津市,北辰区,北辰区,双街工业园,146,104,https://www.qichacha.com/zonecompany_1a05e196c058bfd972929777d4685130
广东省,惠州市,惠城区,惠州市居众集团惠州产业园,13,44,https://www.qichacha.com/zonecompany_1a0d70a7a1cbe1f55e7acdccfc8bc19d
上海市,浦东新区,浦东新区,上海迪士尼,4329,214,https://www.qichacha.com/zonecompany_1a259f080a1a25714f85c3c526c70a5a
北京市,昌平区,昌平区,草莓博览园,1124,11,https://www.qichacha.com/zonecompany_1a3034bc2b49fa53742e1bc339b21b67
天津市,津南区,津南区,中金产业园,45,3,https://www.qichacha.com/zonecompany_1a3da592a825e907ac79d7ee6e273fec
陕西省,咸阳市,杨陵区,杨凌区新天地农业科技示范园,267,0,https://www.qichacha.com/zonecompany_1a654b855036080d319bb304f7fa7dd1
河北省,石家庄市,藁城区,石家庄潘城产业园,181,2,https://www.qichacha.com/zonecompany_1a6ce67e6cb7dffab4dda22227756cfa
广西壮族自治区,柳州市,柳南区,柳州铁路工人文化宫,42,9,https://www.qichacha.com/zonecompany_1a86a69a8afa56d2cb344f346f68855c
广东省,深圳市,南山区,海岸城中心区,343,5438,https://www.qichacha.com/zonecompany_1a86c77f7f5ea960e4f15f60e022ed03
上海市,闵行区,闵行区,上海双柏工业园,198,47,https://www.qichacha.com/zonecompany_1ac4b354259984e9b62a06eca0d6ea9e
浙江省,金华市,婺城区,金华科技园,10,504,https://www.qichacha.com/zonecompany_1af45cfb751a120758fc5ebdb7951f63
上海市,嘉定区,嘉定区,上海金融谷,156,13,https://www.qichacha.com/zonecompany_1af661b040bda813b0a81f0bbe64990c
河北省,唐山市,路南区,河北省文化创意产业园,471,168,https://www.qichacha.com/zonecompany_1b2e0c2d25b636e651c7a60e9b759e73
广东省,东莞市,东莞市,东莞市南城区文学艺术界联合会,51,172,https://www.qichacha.com/zonecompany_1b4f3b62905b1fbc59206de6a7437101
上海市,嘉定区,嘉定区,上海奥迪国际赛车场,4079,8,https://www.qichacha.com/zonecompany_1b6822b20a289b9b6ed980fe1aa057cd
江西省,吉安市,永丰县,吉安市永丰现代农业科技园,63,1,https://www.qichacha.com/zonecompany_1b7c9426b94fd880c9e4e302400f536c
广东省,珠海市,斗门区,乐通工业园,102,6,https://www.qichacha.com/zonecompany_1b8f3aaf5ddc23d8e838fb52c5b44261
浙江省,宁波市,江北区,天荣科技园,114,5,https://www.qichacha.com/zonecompany_1b90554ab85623dc4b713ff4ed561d44
江苏省,南京市,栖霞区,南京东场物流产业园,345,197,https://www.qichacha.com/zonecompany_1b96ca5a59469feac3eb3b0bfc7d0e24
广东省,珠海市,香洲区,珠海市南屏科技工业园,53,1821,https://www.qichacha.com/zonecompany_1bbd8244e981770961df93c080e904f4
广东省,惠州市,惠城区,惠州市电子商务产业园,16,246,https://www.qichacha.com/zonecompany_1bbe2405dffaf4acb0742d2a52dbf417
